,Date,Location,AQI,Category,Range,CAMS tag
0,5/8/2020,dhaka,25,GOOD,,c
1,5/8/2020,gazipur,,DNA,,c
2,5/8/2020,narayanganj,22,GOOD,,c
3,5/8/2020,chittagong,,DNA,,c
4,5/8/2020,sylhet,40,GOOD,,c
5,5/8/2020,khulna,,DNA,,c
6,5/8/2020,rajshahi,25,GOOD,,c
7,5/8/2020,barishal,,DNA,,c
8,5/8/2020,savar,,DNA,,c
9,5/8/2020,mymensingh,,DNA,,c
10,5/8/2020,rangpur,72,MODERATE,,c
11,5/8/2020,cumilla,38,GOOD,,c
12,5/8/2020,narsingdi,23,GOOD,,c
13,7/7/2020,dhaka,63,MODERATE,,c
14,7/7/2020,gazipur,,DNA,,c
15,7/7/2020,narayanganj,42,GOOD,,c
16,7/7/2020,chittagong,,DNA,,c
17,7/7/2020,sylhet,,DNA,,c
18,7/7/2020,khulna,,DNA,,c
19,7/7/2020,rajshahi,23,GOOD,,c
20,7/7/2020,barishal,,DNA,,c
21,7/7/2020,savar,,DNA,,c
22,7/7/2020,mymensingh,,DNA,,c
23,7/7/2020,rangpur,,DNA,,c
24,7/7/2020,cumilla,41,GOOD,,c
25,7/7/2020,narsingdi,16,GOOD,,c
26,6/7/2020,dhaka,32,GOOD,,c
27,6/7/2020,gazipur,,DNA,,c
28,6/7/2020,narayanganj,30,GOOD,,c
29,6/7/2020,chittagong,,DNA,,c
30,6/7/2020,sylhet,,DNA,,c
31,6/7/2020,khulna,,DNA,,c
32,6/7/2020,rajshahi,15,GOOD,,c
33,6/7/2020,barishal,,DNA,,c
34,6/7/2020,savar,,DNA,,c
35,6/7/2020,mymensingh,,DNA,,c
36,6/7/2020,rangpur,,DNA,,c
37,6/7/2020,cumilla,43,GOOD,,c
38,6/7/2020,narsingdi,14,GOOD,,c
39,3/7/2020,dhaka,29,GOOD,,c
40,3/7/2020,gazipur,,DNA,,c
41,3/7/2020,narayanganj,47,GOOD,,c
42,3/7/2020,chittagong,20,GOOD,,c
43,3/7/2020,sylhet,,DNA,,c
44,3/7/2020,khulna,,DNA,,c
45,3/7/2020,rajshahi,27,MODERATE,,c
46,3/7/2020,barishal,,DNA,,c
47,3/7/2020,savar,,DNA,,c
48,3/7/2020,mymensingh,,DNA,,c
49,3/7/2020,rangpur,,DNA,,c
50,3/7/2020,cumilla,43,GOOD,,c
51,3/7/2020,narsingdi,21,GOOD,,c
52,4/7/2020,dhaka,33,GOOD,,c
53,4/7/2020,gazipur,,DNA,,c
54,4/7/2020,narayanganj,34,GOOD,,c
55,4/7/2020,chittagong,,DNA,,c
56,4/7/2020,sylhet,,DNA,,c
57,4/7/2020,khulna,,DNA,,c
58,4/7/2020,rajshahi,32,GOOD,,c
59,4/7/2020,barishal,,DNA,,c
60,4/7/2020,savar,,DNA,,c
61,4/7/2020,mymensingh,,DNA,,c
62,4/7/2020,rangpur,,DNA,,c
63,4/7/2020,cumilla,75,MODERATE,,c
64,4/7/2020,narsingdi,20,GOOD,,c
65,5/7/2020,dhaka,59,MODERATE,,c
66,5/7/2020,gazipur,,DNA,,c
67,5/7/2020,narayanganj,28,GOOD,,c
68,5/7/2020,chittagong,,DNA,,c
69,5/7/2020,sylhet,,DNA,,c
70,5/7/2020,khulna,,DNA,,c
71,5/7/2020,rajshahi,25,GOOD,,c
72,5/7/2020,barishal,,DNA,,c
73,5/7/2020,savar,,DNA,,c
74,5/7/2020,mymensingh,,DNA,,c
75,5/7/2020,rangpur,,DNA,,c
76,5/7/2020,cumilla,52,MODERATE,,c
77,5/7/2020,narsingdi,15,GOOD,,c
78,9/7/2020,dhaka,41,GOOD,,c
79,9/7/2020,gazipur,,DNA,,c
80,9/7/2020,narayanganj,54,MODERATE,,c
81,9/7/2020,chittagong,,DNA,,c
82,9/7/2020,sylhet,,DNA,,c
83,9/7/2020,khulna,39,GOOD,,c
84,9/7/2020,rajshahi,37,GOOD,,c
85,9/7/2020,barishal,,DNA,,c
86,9/7/2020,savar,,DNA,,c
87,9/7/2020,mymensingh,,DNA,,c
88,9/7/2020,rangpur,47,GOOD,,c
89,9/7/2020,cumilla,44,GOOD,,c
90,9/7/2020,narsingdi,,DNA,,c
91,8/7/2020,dhaka,42,GOOD,,c
92,8/7/2020,gazipur,,DNA,,c
93,8/7/2020,narayanganj,68,MODERATE,,c
94,8/7/2020,chittagong,,DNA,,c
95,8/7/2020,sylhet,,DNA,,c
96,8/7/2020,khulna,35,GOOD,,c
97,8/7/2020,rajshahi,53,MODERATE,,c
98,8/7/2020,barishal,,DNA,,c
99,8/7/2020,savar,,DNA,,c
100,8/7/2020,mymensingh,,DNA,,c
101,8/7/2020,rangpur,56,MODERATE,,c
102,8/7/2020,cumilla,41,GOOD,,c
103,8/7/2020,narsingdi,,DNA,,c
104,10/7/2020,dhaka,29,GOOD,,c
105,10/7/2020,gazipur,,DNA,,c
106,10/7/2020,narayanganj,39,GOOD,,c
107,10/7/2020,chittagong,,DNA,,c
108,10/7/2020,sylhet,,DNA,,c
109,10/7/2020,khulna,22,GOOD,,c
110,10/7/2020,rajshahi,24,GOOD,,c
111,10/7/2020,barishal,,DNA,,c
112,10/7/2020,savar,,DNA,,c
113,10/7/2020,mymensingh,,DNA,,c
114,10/7/2020,rangpur,46,GOOD,,c
115,10/7/2020,cumilla,40,GOOD,,c
116,10/7/2020,narsingdi,,DNA,,c
117,11/7/2020,dhaka,20,GOOD,,c
118,11/7/2020,gazipur,,DNA,,c
119,11/7/2020,narayanganj,33,GOOD,,c
120,11/7/2020,chittagong,,DNA,,c
121,11/7/2020,sylhet,,DNA,,c
122,11/7/2020,khulna,40,GOOD,,c
123,11/7/2020,rajshahi,48,GOOD,,c
124,11/7/2020,barishal,,DNA,,c
125,11/7/2020,savar,,DNA,,c
126,11/7/2020,mymensingh,,DNA,,c
127,11/7/2020,rangpur,58,MODERATE,,c
128,11/7/2020,cumilla,52,MODERATE,,c
129,11/7/2020,narsingdi,,DNA,,c
130,15-07-2020,dhaka,49,GOOD,,c
131,15-07-2020,gazipur,,DNA,,c
132,15-07-2020,narayanganj,47,GOOD,,c
133,15-07-2020,chittagong,45,GOOD,,c
134,15-07-2020,sylhet,,DNA,,c
135,15-07-2020,khulna,35,GOOD,,c
136,15-07-2020,rajshahi,43,GOOD,,c
137,15-07-2020,barishal,,DNA,,c
138,15-07-2020,savar,,DNA,,c
139,15-07-2020,mymensingh,134,CAUTION,,c
140,15-07-2020,rangpur,121,CAUTION,,c
141,15-07-2020,cumilla,45,GOOD,,c
142,15-07-2020,narsingdi,,DNA,,c
143,13-07-2020,dhaka,58,MODERATE,,c
144,13-07-2020,gazipur,,DNA,,c
145,13-07-2020,narayanganj,60,MODERATE,,c
146,13-07-2020,chittagong,48,GOOD,,c
147,13-07-2020,sylhet,,DNA,,c
148,13-07-2020,khulna,,DNA,,c
149,13-07-2020,rajshahi,60,MODERATE,,c
150,13-07-2020,barishal,,DNA,,c
151,13-07-2020,savar,,DNA,,c
152,13-07-2020,mymensingh,118,CAUTION,,c
153,13-07-2020,rangpur,62,MODERATE,,c
154,13-07-2020,cumilla,51,MODERATE,,c
155,13-07-2020,narsingdi,,DNA,,c
156,12/7/2020,dhaka,31,GOOD,,c
157,12/7/2020,gazipur,,DNA,,c
158,12/7/2020,narayanganj,49,GOOD,,c
159,12/7/2020,chittagong,,DNA,,c
160,12/7/2020,sylhet,,DNA,,c
161,12/7/2020,khulna,33,GOOD,,c
162,12/7/2020,rajshahi,35,GOOD,,c
163,12/7/2020,barishal,,DNA,,c
164,12/7/2020,savar,,DNA,,c
165,12/7/2020,mymensingh,,DNA,,c
166,12/7/2020,rangpur,42,GOOD,,c
167,12/7/2020,cumilla,39,GOOD,,c
168,12/7/2020,narsingdi,,DNA,,c
169,14-07-2020,dhaka,82,MODERATE,,c
170,14-07-2020,gazipur,,DNA,,c
171,14-07-2020,narayanganj,37,GOOD,,c
172,14-07-2020,chittagong,50,GOOD,,c
173,14-07-2020,sylhet,,DNA,,c
174,14-07-2020,khulna,,DNA,,c
175,14-07-2020,rajshahi,,DNA,,c
176,14-07-2020,barishal,,DNA,,c
177,14-07-2020,savar,,DNA,,c
